WorkerID,Age,Occupation,IsCurrentEmployee,DateJoined,DateLeft,ReasonForLeaving,YearsWorked
635,40,Surveyor,False,2015-06-24 19:43:28.972234,2020-04-28 19:43:28.972234,Safety Concerns,4.85
636,25,Surveyor,False,2017-03-16 19:43:28.991239,2018-01-19 19:43:28.991239,Better Opportunities Elsewhere,0.85
637,29,Mechanic,True,2023-05-18 19:43:29.012235,,,0.31
638,38,Geologist,False,2020-10-12 19:43:29.036233,2021-10-27 19:43:29.036233,Relocation,1.04
639,52,Miner,True,2020-07-22 19:43:29.057234,,,3.13
640,59,Geologist,True,2016-06-18 19:43:29.076233,,,7.22
641,59,Miner,False,2022-11-28 19:43:29.095239,2023-05-05 19:43:29.095239,Safety Concerns,0.43
642,55,Miner,False,2017-07-12 19:43:29.111232,2020-01-26 19:43:29.111232,Family Reasons,2.54
643,55,Miner,False,2017-08-27 19:43:29.130215,2023-04-01 19:43:29.130215,Better Opportunities Elsewhere,5.59
644,55,Engineer,True,2018-08-24 19:43:29.150215,,,5.04
645,27,Geologist,True,2022-07-20 19:43:29.171235,,,1.14
646,52,Miner,True,2022-02-05 19:43:29.190215,,,1.59
647,44,Miner,False,2016-07-16 19:43:29.210618,2023-07-17 19:43:29.210618,Health Issues,7.0
648,29,Miner,False,2018-10-15 19:43:29.231235,2023-01-24 19:43:29.231235,Family Reasons,4.28
649,47,Miner,False,2014-03-16 19:43:29.253215,2019-07-04 19:43:29.253215,Safety Concerns,5.3
650,31,Miner,True,2014-06-12 19:43:29.272214,,,9.24
651,58,Engineer,True,2020-02-18 19:43:29.292212,,,3.55
652,58,Miner,True,2019-04-10 19:43:29.312216,,,4.41
653,27,Miner,True,2020-08-13 19:43:29.331215,,,3.07
654,44,Miner,False,2020-03-14 19:43:29.351212,2021-10-17 19:43:29.351212,Relocation,1.59
655,47,Geologist,False,2023-01-21 19:43:29.369233,2023-05-27 19:43:29.369233,Health Issues,0.34
656,27,Surveyor,False,2018-11-30 19:43:29.390234,2021-02-27 19:43:29.390234,Family Reasons,2.25
657,25,Miner,True,2014-12-29 19:43:29.408216,,,8.69
658,41,Miner,False,2014-02-24 19:43:29.430236,2014-05-30 19:43:29.430236,Health Issues,0.26
659,45,Miner,False,2015-12-19 19:43:29.451219,2021-02-01 19:43:29.451219,Safety Concerns,5.12
660,53,Mechanic,True,2021-01-09 19:43:29.474218,,,2.66
661,33,Engineer,False,2016-06-04 19:43:29.495233,2022-05-07 19:43:29.495233,Safety Concerns,5.92
662,42,Miner,False,2015-09-17 19:43:29.513234,2017-10-30 19:43:29.513234,Relocation,2.12
663,56,Mechanic,False,2020-10-16 19:43:29.532234,2021-04-21 19:43:29.532234,Better Opportunities Elsewhere,0.51
664,25,Engineer,True,2022-08-16 19:43:29.552212,,,1.06
665,49,Engineer,False,2016-06-11 19:43:29.573212,2021-11-25 19:43:29.573212,Health Issues,5.46
666,47,Geologist,False,2017-06-17 19:43:29.592212,2020-07-31 19:43:29.592212,Health Issues,3.12
667,34,Engineer,False,2015-01-12 19:43:29.611213,2016-08-29 19:43:29.611213,Better Opportunities Elsewhere,1.63
668,32,Engineer,True,2023-03-01 19:43:29.629235,,,0.52
669,57,Geologist,False,2019-02-06 19:43:29.650233,2020-12-17 19:43:29.650233,Retirement,1.86
670,59,Miner,True,2016-01-19 19:43:29.669215,,,7.64
671,58,Geologist,True,2021-03-08 19:43:29.691217,,,2.5
672,58,Miner,False,2014-07-22 19:43:29.712237,2019-04-06 19:43:29.712237,Dissatisfaction with Pay,4.71
673,28,Surveyor,False,2013-10-02 19:43:29.732232,2019-02-10 19:43:29.732232,Family Reasons,5.36
674,54,Geologist,True,2018-07-23 19:43:29.751234,,,5.13
675,27,Geologist,False,2014-05-10 19:43:29.771256,2015-07-27 19:43:29.771256,Family Reasons,1.21
676,52,Geologist,True,2016-06-03 19:43:29.787233,,,7.26
677,54,Engineer,False,2015-03-20 19:43:29.807237,2022-04-21 19:43:29.807237,Health Issues,7.09
678,32,Engineer,False,2019-08-11 19:43:29.822247,2020-07-01 19:43:29.822247,Health Issues,0.89
679,49,Miner,False,2023-02-20 19:43:29.838235,2023-08-23 19:43:29.838235,Health Issues,0.5
680,28,Engineer,False,2019-02-25 19:43:29.854235,2021-10-26 19:43:29.854235,Safety Concerns,2.67
681,47,Miner,True,2016-08-31 19:43:29.870235,,,7.02
682,36,Mechanic,True,2014-04-10 19:43:29.889233,,,9.41
683,55,Miner,False,2014-09-19 19:43:29.912234,2021-05-07 19:43:29.912234,Family Reasons,6.63
684,38,Surveyor,False,2017-07-08 19:43:29.929215,2017-12-06 19:43:29.929215,Safety Concerns,0.41
685,58,Miner,True,2019-12-31 19:43:29.949215,,,3.69
686,48,Miner,True,2022-09-06 19:43:29.968216,,,1.0
687,26,Miner,True,2015-11-16 19:43:29.987213,,,7.81
688,36,Mechanic,False,2015-06-08 19:43:30.005212,2016-05-07 19:43:30.005212,Better Opportunities Elsewhere,0.91
689,36,Miner,False,2020-04-13 19:43:30.024667,2020-06-22 19:43:30.024667,Health Issues,0.19
690,52,Engineer,False,2019-10-08 19:43:30.043659,2020-11-08 19:43:30.043659,Safety Concerns,1.09
691,33,Miner,True,2015-11-07 19:43:30.062657,,,7.84
692,35,Surveyor,True,2016-07-13 19:43:30.081656,,,7.15
693,50,Engineer,False,2021-06-14 19:43:30.103659,2022-06-24 19:43:30.103659,Family Reasons,1.03
694,36,Miner,True,2020-10-31 19:43:30.125660,,,2.85
695,48,Miner,False,2015-08-18 19:43:30.144676,2022-04-04 19:43:30.144676,Dissatisfaction with Pay,6.63
696,49,Engineer,True,2021-10-19 19:43:30.164676,,,1.89
697,39,Geologist,True,2021-02-22 19:43:30.182680,,,2.54
698,59,Engineer,True,2022-05-29 19:43:30.202683,,,1.28
699,30,Mechanic,False,2020-06-15 19:43:30.221675,2021-12-25 19:43:30.221675,Relocation,1.53
700,25,Engineer,False,2017-06-06 19:43:30.240659,2018-06-06 19:43:30.240659,Safety Concerns,1.0
701,37,Geologist,True,2015-08-26 19:43:30.260676,,,8.04
702,47,Engineer,False,2019-10-04 19:43:30.279677,2019-12-20 19:43:30.279677,Family Reasons,0.21
703,47,Surveyor,True,2021-12-17 19:43:30.299677,,,1.72
704,37,Engineer,True,2016-08-14 19:43:30.320661,,,7.07
705,27,Geologist,True,2019-08-04 19:43:30.341677,,,4.1
706,59,Miner,True,2017-05-10 19:43:30.360677,,,6.33
707,27,Miner,True,2015-02-23 19:43:30.379677,,,8.54
708,28,Miner,False,2016-02-22 19:43:30.398661,2018-01-31 19:43:30.398661,Family Reasons,1.94
709,51,Engineer,False,2021-08-10 19:43:30.417691,2023-02-11 19:43:30.417691,Family Reasons,1.51
710,59,Surveyor,True,2022-03-19 19:43:30.437663,,,1.47
711,25,Geologist,False,2022-05-17 19:43:30.456677,2023-07-19 19:43:30.456677,Dissatisfaction with Pay,1.17
712,50,Engineer,True,2019-11-19 19:43:30.474676,,,3.8
713,57,Engineer,False,2016-11-10 19:43:30.493678,2023-04-27 19:43:30.493678,End of Contract/Project,6.46
714,32,Engineer,True,2022-08-30 19:43:30.511678,,,1.02
715,46,Mechanic,False,2018-11-15 19:43:30.528679,2022-03-02 19:43:30.528679,Safety Concerns,3.29
716,43,Miner,True,2023-01-19 19:43:30.550662,,,0.64
717,44,Miner,True,2013-10-06 19:43:30.570679,,,9.92
718,34,Miner,True,2016-06-08 19:43:30.591660,,,7.25
719,27,Engineer,True,2020-06-23 19:43:30.610661,,,3.21
720,49,Engineer,True,2018-03-16 19:43:30.629660,,,5.48
721,29,Surveyor,True,2016-11-11 19:43:30.648656,,,6.82
722,53,Engineer,False,2022-06-06 19:43:30.666656,2023-08-04 19:43:30.666656,Better Opportunities Elsewhere,1.16
723,53,Engineer,False,2014-05-30 19:43:30.685695,2019-10-21 19:43:30.685695,Better Opportunities Elsewhere,5.39
724,41,Miner,True,2015-10-22 19:43:30.702661,,,7.88
725,53,Miner,False,2018-01-09 19:43:30.722661,2023-03-31 19:43:30.722661,Health Issues,5.22
726,54,Mechanic,True,2016-02-16 19:43:30.742680,,,7.56
727,41,Engineer,False,2023-03-27 19:43:30.764661,2023-08-06 19:43:30.764661,Family Reasons,0.36
728,38,Surveyor,True,2016-07-03 19:43:30.786662,,,7.18
729,47,Geologist,False,2015-02-01 19:43:30.805680,2015-03-08 19:43:30.805680,Safety Concerns,0.1
730,39,Miner,False,2017-09-13 19:43:30.825682,2019-11-18 19:43:30.825682,Family Reasons,2.18
731,43,Miner,False,2017-01-06 19:43:30.842680,2017-07-29 19:43:30.842680,Dissatisfaction with Pay,0.56
732,41,Engineer,False,2015-03-18 19:43:30.858698,2020-03-24 19:43:30.858698,Safety Concerns,5.02
733,45,Engineer,False,2022-02-02 19:43:30.873677,2023-06-27 19:43:30.873677,Family Reasons,1.4
734,45,Geologist,False,2019-12-01 19:43:30.889680,2021-09-17 19:43:30.889680,Better Opportunities Elsewhere,1.8
735,55,Miner,False,2022-06-12 19:43:30.906661,2022-12-03 19:43:30.906661,Family Reasons,0.48
736,30,Engineer,True,2020-07-26 19:43:30.925677,,,3.12
737,32,Geologist,False,2017-03-15 19:43:30.944661,2019-10-29 19:43:30.944661,Health Issues,2.62
738,26,Surveyor,True,2023-05-01 19:43:30.964660,,,0.36
739,26,Miner,False,2017-02-06 19:43:30.986677,2020-02-14 19:43:30.986677,Family Reasons,3.02
740,33,Geologist,True,2013-09-21 19:43:31.006676,,,9.96
741,35,Miner,False,2022-09-19 19:43:31.025676,2023-02-13 19:43:31.025676,Family Reasons,0.4
742,53,Engineer,False,2016-09-14 19:43:31.043661,2018-07-21 19:43:31.043661,Health Issues,1.85
743,39,Geologist,True,2015-06-05 19:43:31.063679,,,8.26
744,51,Engineer,False,2021-01-28 19:43:31.080675,2021-03-25 19:43:31.080675,End of Contract/Project,0.15
745,55,Engineer,False,2013-11-10 19:43:31.095735,2016-05-08 19:43:31.095735,Health Issues,2.49
746,55,Geologist,False,2022-07-16 19:43:31.114660,2023-08-16 19:43:31.114660,Family Reasons,1.08
747,39,Miner,False,2019-06-01 19:43:31.133677,2019-07-08 19:43:31.133677,Relocation,0.1
748,41,Geologist,True,2014-10-05 19:43:31.154677,,,8.93
749,29,Engineer,True,2017-07-19 19:43:31.173659,,,6.14
750,38,Miner,True,2015-09-12 19:43:31.194685,,,7.99
751,28,Geologist,True,2019-12-01 19:43:31.216661,,,3.77
752,30,Miner,False,2015-06-11 19:43:31.235660,2016-01-12 19:43:31.235660,Dissatisfaction with Pay,0.59
753,45,Engineer,True,2016-06-20 19:43:31.254660,,,7.22
754,60,Miner,False,2021-11-15 19:43:31.271660,2021-12-19 19:43:31.271660,Safety Concerns,0.09
755,49,Miner,False,2016-12-19 19:43:31.287658,2022-09-13 19:43:31.287658,Relocation,5.73
756,44,Engineer,False,2019-06-28 19:43:31.303658,2022-09-15 19:43:31.303658,Safety Concerns,3.22
757,37,Surveyor,False,2020-07-26 19:43:31.322656,2022-06-29 19:43:31.322656,Safety Concerns,1.92
758,25,Miner,False,2014-12-25 19:43:31.342656,2020-10-01 19:43:31.342656,Dissatisfaction with Pay,5.77
759,27,Engineer,False,2017-09-29 19:43:31.362656,2022-06-14 19:43:31.362656,Family Reasons,4.71
760,29,Miner,True,2016-08-20 19:43:31.383662,,,7.05
761,58,Miner,False,2018-01-25 19:43:31.405661,2022-09-22 19:43:31.405661,Safety Concerns,4.66
762,46,Mechanic,False,2016-09-11 19:43:31.423677,2022-12-01 19:43:31.423677,Family Reasons,6.22
763,34,Miner,False,2014-12-04 19:43:31.442678,2018-04-21 19:43:31.442678,Family Reasons,3.38
764,51,Miner,True,2016-02-12 19:43:31.457689,,,7.57
765,41,Geologist,True,2018-03-19 19:43:31.475661,,,5.47
766,58,Miner,True,2016-10-03 19:43:31.495676,,,6.93
767,54,Geologist,True,2022-05-21 19:43:31.513682,,,1.3
768,52,Engineer,True,2018-11-18 19:43:31.534660,,,4.8
769,36,Geologist,False,2016-10-19 19:43:31.553663,2020-03-28 19:43:31.553663,Safety Concerns,3.44
770,56,Surveyor,False,2016-10-30 19:43:31.573658,2022-07-31 19:43:31.573658,Health Issues,5.75
771,59,Miner,True,2021-08-25 19:43:31.593658,,,2.04
772,54,Miner,True,2017-07-18 19:43:31.615656,,,6.14
773,38,Engineer,False,2015-12-07 19:43:31.638659,2019-08-16 19:43:31.638659,Company Downsizing,3.69
774,40,Miner,True,2021-06-26 19:43:31.656658,,,2.2
775,55,Miner,True,2016-04-29 19:43:31.672659,,,7.36
776,38,Engineer,False,2016-06-30 19:43:31.688658,2020-08-03 19:43:31.688658,Relocation,4.09
777,49,Engineer,False,2023-08-13 19:43:31.707660,2023-08-27 19:43:31.707660,Safety Concerns,0.04
778,59,Engineer,False,2021-02-11 19:43:31.728661,2022-04-28 19:43:31.728661,Company Downsizing,1.21
779,34,Mechanic,True,2018-01-08 19:43:31.748676,,,5.66
780,36,Miner,True,2015-04-13 19:43:31.767660,,,8.41
781,30,Engineer,False,2021-10-12 19:43:31.786662,2022-11-25 19:43:31.786662,Better Opportunities Elsewhere,1.12
782,32,Geologist,False,2013-11-04 19:43:31.802659,2018-03-10 19:43:31.802659,Better Opportunities Elsewhere,4.34
783,55,Engineer,False,2015-05-04 19:43:31.826658,2019-12-22 19:43:31.826658,Health Issues,4.64
784,37,Geologist,True,2013-09-28 19:43:31.845658,,,9.94
785,31,Geologist,True,2018-11-29 19:43:31.862660,,,4.77
786,57,Miner,True,2020-05-08 19:43:31.877659,,,3.33
787,47,Engineer,False,2022-07-18 19:43:31.893660,2023-04-27 19:43:31.893660,Family Reasons,0.77
788,47,Miner,True,2018-12-07 19:43:31.909658,,,4.75
789,30,Engineer,False,2021-03-16 19:43:31.924659,2021-09-05 19:43:31.924659,Better Opportunities Elsewhere,0.47
790,38,Miner,True,2016-09-16 19:43:31.940660,,,6.98
791,37,Engineer,False,2020-09-21 19:43:31.958656,2021-06-07 19:43:31.958656,Better Opportunities Elsewhere,0.71
792,42,Geologist,True,2017-04-19 19:43:31.977656,,,6.39
793,52,Miner,True,2023-06-29 19:43:32.000659,,,0.19
794,40,Engineer,False,2017-09-18 19:43:32.021661,2020-03-03 19:43:32.021661,Relocation,2.46
795,32,Geologist,False,2021-09-16 19:43:32.042664,2023-03-11 19:43:32.042664,Better Opportunities Elsewhere,1.48
796,48,Miner,False,2018-05-07 19:43:32.061659,2022-09-17 19:43:32.061659,Better Opportunities Elsewhere,4.36
797,54,Geologist,False,2019-05-05 19:43:32.083657,2021-10-24 19:43:32.083657,Better Opportunities Elsewhere,2.47
798,59,Surveyor,False,2022-02-13 19:43:32.102659,2023-04-24 19:43:32.102659,Family Reasons,1.19
799,58,Engineer,True,2021-09-12 19:43:32.119658,,,1.99
800,53,Engineer,False,2015-09-02 19:43:32.134660,2017-05-22 19:43:32.134660,Relocation,1.72
801,36,Surveyor,False,2013-09-06 19:43:32.153656,2023-06-20 19:43:32.153656,Company Downsizing,9.79
802,57,Miner,True,2022-07-06 19:43:32.174661,,,1.17
803,40,Geologist,True,2017-12-07 19:43:32.194656,,,5.75
804,50,Engineer,True,2016-08-24 19:43:32.213659,,,7.04
805,56,Geologist,True,2022-02-17 19:43:32.234659,,,1.56
806,29,Surveyor,False,2022-02-14 19:43:32.255676,2023-03-25 19:43:32.255676,Health Issues,1.11
807,48,Engineer,False,2020-08-31 19:43:32.275676,2020-12-03 19:43:32.275676,Relocation,0.26
808,50,Engineer,False,2019-04-25 19:43:32.294677,2022-07-27 19:43:32.294677,Safety Concerns,3.26
809,47,Miner,False,2016-08-09 19:43:32.312676,2016-12-03 19:43:32.312676,Health Issues,0.32
810,51,Geologist,True,2019-12-17 19:43:32.331678,,,3.73
811,42,Engineer,True,2015-12-21 19:43:32.347679,,,7.72
812,28,Mechanic,True,2016-11-30 19:43:32.363678,,,6.77
813,36,Geologist,True,2016-01-17 19:43:32.383659,,,7.64
814,31,Surveyor,False,2019-11-19 19:43:32.403662,2022-05-13 19:43:32.403662,Safety Concerns,2.48
815,27,Miner,True,2013-12-12 19:43:32.424660,,,9.74
816,32,Miner,False,2022-05-02 19:43:32.447677,2022-06-15 19:43:32.447677,Family Reasons,0.12
817,28,Miner,True,2015-03-24 19:43:32.468659,,,8.46
818,48,Miner,False,2023-06-15 19:43:32.486660,2023-07-21 19:43:32.486660,Better Opportunities Elsewhere,0.1
819,45,Miner,False,2022-01-29 19:43:32.502659,2022-10-31 19:43:32.502659,Family Reasons,0.75
820,52,Geologist,False,2017-09-25 19:43:32.518659,2019-11-28 19:43:32.518659,Safety Concerns,2.17
821,55,Miner,False,2016-06-08 19:43:32.537658,2021-07-09 19:43:32.537658,Safety Concerns,5.08
822,59,Mechanic,True,2020-11-26 19:43:32.556663,,,2.78
823,49,Engineer,True,2023-07-23 19:43:32.573660,,,0.13
824,49,Geologist,False,2016-11-17 19:43:32.589658,2020-08-29 19:43:32.589658,End of Contract/Project,3.78
825,51,Engineer,True,2019-09-11 19:43:32.604658,,,3.99
826,59,Miner,False,2016-07-25 19:43:32.619660,2022-12-18 19:43:32.619660,Health Issues,6.4
827,35,Surveyor,True,2016-03-03 19:43:32.635658,,,7.52
828,27,Miner,True,2018-12-20 19:43:32.657655,,,4.72
829,37,Miner,False,2019-10-06 19:43:32.678659,2020-06-06 19:43:32.678659,Family Reasons,0.67
830,32,Miner,False,2013-12-01 19:43:32.697656,2022-07-30 19:43:32.697656,Family Reasons,8.66
831,50,Geologist,True,2015-07-27 19:43:32.719677,,,8.12
832,46,Miner,True,2016-03-25 19:43:32.738661,,,7.46
833,41,Miner,False,2018-11-02 19:43:32.759677,2020-08-01 19:43:32.759677,Family Reasons,1.75
834,48,Engineer,False,2021-05-11 19:43:32.778661,2021-07-01 19:43:32.778661,Health Issues,0.14
835,28,Engineer,False,2015-02-08 19:43:32.797677,2019-04-28 19:43:32.797677,Health Issues,4.22
836,44,Engineer,True,2019-12-30 19:43:32.817660,,,3.69
837,29,Geologist,True,2016-12-13 19:43:32.838676,,,6.74
838,33,Engineer,False,2021-02-06 19:43:32.857675,2021-12-18 19:43:32.857675,Family Reasons,0.86
839,30,Mechanic,False,2016-03-22 19:43:32.879661,2017-11-21 19:43:32.879661,Safety Concerns,1.67
840,38,Geologist,True,2023-02-13 19:43:32.899662,,,0.57
841,54,Miner,True,2014-08-25 19:43:32.918659,,,9.04
842,48,Geologist,True,2021-10-05 19:43:32.937656,,,1.92
843,40,Engineer,True,2018-01-25 19:43:32.956660,,,5.62
844,29,Engineer,False,2017-02-07 19:43:32.975656,2022-06-21 19:43:32.975656,Better Opportunities Elsewhere,5.37
845,32,Engineer,False,2018-06-12 19:43:32.994661,2023-03-11 19:43:32.994661,Retirement,4.74
846,43,Geologist,False,2016-11-06 19:43:33.013659,2018-11-28 19:43:33.013659,Safety Concerns,2.06
847,28,Miner,False,2019-03-05 19:43:33.032660,2023-05-25 19:43:33.032660,Family Reasons,4.22
848,43,Engineer,True,2018-02-02 19:43:33.049659,,,5.6
849,29,Miner,True,2015-08-11 19:43:33.069659,,,8.08
850,43,Geologist,False,2017-08-28 19:43:33.087659,2020-11-19 19:43:33.087659,Health Issues,3.23
851,55,Miner,True,2019-11-10 19:43:33.106656,,,3.83
852,29,Engineer,True,2018-09-09 19:43:33.122660,,,5.0
853,40,Miner,True,2019-04-28 19:43:33.138658,,,4.36
854,45,Miner,False,2022-11-21 19:43:33.158657,2023-03-18 19:43:33.158657,Safety Concerns,0.32
855,38,Miner,True,2017-08-27 19:43:33.180662,,,6.03
856,58,Engineer,True,2020-09-04 19:43:33.198657,,,3.01
857,49,Geologist,False,2022-08-04 19:43:33.217673,2023-02-24 19:43:33.217673,Safety Concerns,0.56
858,36,Miner,True,2013-11-12 19:43:33.236659,,,9.82
859,40,Miner,False,2014-12-10 19:43:33.254660,2022-07-01 19:43:33.254660,Safety Concerns,7.56
860,59,Miner,True,2013-09-07 19:43:33.274675,,,10.0
861,36,Geologist,True,2017-02-05 19:43:33.297669,,,6.59
862,42,Geologist,True,2017-01-31 19:43:33.317678,,,6.6
863,28,Miner,False,2022-02-24 19:43:33.336676,2023-06-01 19:43:33.336676,Relocation,1.26
864,43,Geologist,True,2017-03-12 19:43:33.355677,,,6.49
865,35,Miner,True,2018-11-06 19:43:33.373705,,,4.84
866,48,Miner,True,2018-11-04 19:43:33.394686,,,4.84
867,58,Geologist,True,2016-07-27 19:43:33.410675,,,7.12
868,53,Miner,False,2016-10-01 19:43:33.428687,2018-05-28 19:43:33.428687,Safety Concerns,1.65
869,42,Miner,True,2018-10-06 19:43:33.445679,,,4.92
870,57,Engineer,True,2014-02-12 19:43:33.461661,,,9.57
871,54,Miner,True,2015-04-04 19:43:33.478661,,,8.43
872,25,Geologist,True,2021-05-15 19:43:33.498662,,,2.32
873,31,Miner,False,2020-05-15 19:43:33.518663,2021-07-31 19:43:33.518663,Relocation,1.21
874,37,Geologist,False,2017-07-05 19:43:33.545657,2017-07-25 19:43:33.545657,Better Opportunities Elsewhere,0.05
875,46,Geologist,False,2013-12-12 19:43:33.561657,2017-08-21 19:43:33.561657,Health Issues,3.69
876,36,Geologist,False,2021-02-17 19:43:33.576659,2021-07-04 19:43:33.576659,Safety Concerns,0.38
877,48,Engineer,True,2023-02-28 19:43:33.597659,,,0.53
878,43,Miner,False,2022-04-01 19:43:33.616657,2022-07-10 19:43:33.616657,Better Opportunities Elsewhere,0.27
879,33,Miner,True,2020-03-28 19:43:33.632656,,,3.45
880,60,Engineer,True,2015-11-06 19:43:33.648661,,,7.84
881,32,Miner,False,2016-02-28 19:43:33.665678,2021-08-27 19:43:33.665678,End of Contract/Project,5.49
882,38,Miner,False,2019-04-01 19:43:33.684660,2019-07-02 19:43:33.684660,Better Opportunities Elsewhere,0.25
883,42,Miner,False,2015-10-16 19:43:33.702668,2020-09-27 19:43:33.702668,Dissatisfaction with Pay,4.95
884,34,Mechanic,False,2015-02-24 19:43:33.728660,2015-06-04 19:43:33.728660,Safety Concerns,0.27
885,59,Geologist,False,2022-11-24 19:43:33.749662,2022-12-12 19:43:33.749662,Dissatisfaction with Pay,0.05
886,36,Mechanic,True,2021-06-15 19:43:33.766656,,,2.23
887,35,Engineer,True,2015-07-06 19:43:33.782660,,,8.18
888,36,Miner,True,2020-11-02 19:43:33.801657,,,2.85
889,33,Miner,False,2016-07-06 19:43:33.820677,2017-01-04 19:43:33.820677,Safety Concerns,0.5
890,48,Mechanic,True,2015-01-11 19:43:33.838678,,,8.66
891,35,Engineer,True,2013-11-30 19:43:33.856661,,,9.77
892,26,Mechanic,True,2017-06-26 19:43:33.873679,,,6.2
893,32,Miner,True,2015-12-19 19:43:33.888679,,,7.72
894,30,Engineer,False,2014-12-05 19:43:33.907660,2015-01-24 19:43:33.907660,Better Opportunities Elsewhere,0.14
895,26,Engineer,True,2021-08-07 19:43:33.927683,,,2.09
896,42,Geologist,True,2022-06-11 19:43:33.949659,,,1.24
897,36,Mechanic,False,2023-01-05 19:43:33.970676,2023-01-29 19:43:33.970676,Better Opportunities Elsewhere,0.07
898,39,Engineer,False,2019-05-19 19:43:33.989676,2020-11-14 19:43:33.989676,Dissatisfaction with Pay,1.49
899,27,Geologist,True,2017-11-10 19:43:34.005679,,,5.83
900,34,Geologist,True,2015-04-01 19:43:34.024679,,,8.44
901,50,Miner,False,2014-09-08 19:43:34.043674,2017-01-01 19:43:34.043674,Retirement,2.32
902,25,Surveyor,True,2021-12-19 19:43:34.066681,,,1.72
903,54,Surveyor,False,2022-08-23 19:43:34.098662,2023-07-16 19:43:34.098662,Better Opportunities Elsewhere,0.9
904,27,Surveyor,True,2014-03-26 19:43:34.122660,,,9.45
905,45,Geologist,True,2018-03-10 19:43:34.149667,,,5.5
906,33,Surveyor,False,2022-06-23 19:43:34.171658,2022-12-08 19:43:34.171658,Dissatisfaction with Pay,0.46
907,32,Miner,True,2019-01-02 19:43:34.195662,,,4.68
908,40,Surveyor,False,2019-03-24 19:43:34.213657,2020-01-11 19:43:34.213657,Dissatisfaction with Pay,0.8
909,35,Surveyor,True,2016-02-26 19:43:34.235660,,,7.53
910,34,Engineer,True,2018-07-14 19:43:34.255663,,,5.15
911,29,Mechanic,False,2014-09-22 19:43:34.279663,2023-07-15 19:43:34.279663,Family Reasons,8.81
912,50,Surveyor,True,2022-03-13 19:43:34.301662,,,1.49
913,47,Geologist,True,2021-05-29 19:43:34.322656,,,2.28
914,51,Engineer,True,2019-09-24 19:43:34.343666,,,3.96
915,38,Surveyor,False,2018-02-19 19:43:34.365665,2021-10-05 19:43:34.365665,Family Reasons,3.62
916,33,Miner,False,2016-08-25 19:43:34.387658,2017-06-26 19:43:34.387658,Family Reasons,0.84
917,31,Miner,False,2014-06-28 19:43:34.408663,2020-10-24 19:43:34.408663,Health Issues,6.32
918,25,Miner,False,2023-06-06 19:43:34.431658,2023-06-29 19:43:34.431658,Family Reasons,0.06
919,36,Geologist,True,2018-10-21 19:43:34.452657,,,4.88
920,60,Miner,False,2023-07-13 19:43:34.471659,2023-08-27 19:43:34.471659,Better Opportunities Elsewhere,0.12
921,54,Mechanic,False,2018-09-19 19:43:34.494661,2022-05-21 19:43:34.494661,Safety Concerns,3.67
922,26,Mechanic,False,2019-05-21 19:43:34.513660,2022-09-21 19:43:34.513660,Relocation,3.34
923,31,Geologist,True,2015-07-22 19:43:34.533658,,,8.13
924,53,Miner,False,2017-07-08 19:43:34.554658,2020-09-17 19:43:34.554658,Safety Concerns,3.2
925,35,Miner,True,2020-12-04 19:43:34.579674,,,2.76
926,32,Miner,False,2019-10-21 19:43:34.598658,2022-12-16 19:43:34.598658,Health Issues,3.15
927,42,Miner,True,2019-05-24 19:43:34.615658,,,4.29
928,33,Engineer,False,2020-09-11 19:43:34.636656,2020-10-13 19:43:34.636656,Better Opportunities Elsewhere,0.09
929,50,Mechanic,False,2015-02-01 19:43:34.657660,2016-12-15 19:43:34.657660,Relocation,1.87
930,36,Geologist,False,2016-06-10 19:43:34.677674,2018-03-27 19:43:34.677674,Safety Concerns,1.79
931,29,Surveyor,False,2016-12-23 19:43:34.699680,2023-05-14 19:43:34.699680,Safety Concerns,6.39
932,29,Miner,True,2023-07-07 19:43:34.720681,,,0.17
933,41,Miner,False,2022-03-05 19:43:34.741677,2023-05-09 19:43:34.741677,Health Issues,1.18
934,26,Engineer,False,2015-06-15 19:43:34.766676,2020-05-06 19:43:34.766676,End of Contract/Project,4.89
935,43,Miner,True,2018-05-20 19:43:34.796663,,,5.3
936,48,Miner,False,2017-04-29 19:43:34.825664,2022-04-01 19:43:34.825664,Safety Concerns,4.92
937,60,Miner,True,2023-07-13 19:43:34.850657,,,0.16
938,35,Miner,False,2023-02-20 19:43:34.875664,2023-04-12 19:43:34.875664,Better Opportunities Elsewhere,0.14
939,33,Miner,False,2018-06-15 19:43:34.898660,2020-04-19 19:43:34.898660,Better Opportunities Elsewhere,1.85
940,53,Geologist,True,2018-03-14 19:43:34.922662,,,5.49
941,51,Engineer,False,2018-03-19 19:43:34.947660,2021-04-05 19:43:34.947660,Health Issues,3.05
942,31,Surveyor,True,2013-10-15 19:43:34.968660,,,9.9
943,52,Miner,False,2018-01-27 19:43:34.988658,2023-02-17 19:43:34.988658,Relocation,5.06
944,53,Engineer,False,2015-01-26 19:43:35.011667,2018-05-06 19:43:35.011667,End of Contract/Project,3.27
945,32,Miner,False,2022-04-22 19:43:35.033657,2022-09-13 19:43:35.033657,Family Reasons,0.39
946,48,Geologist,True,2019-05-24 19:43:35.056658,,,4.29
947,45,Miner,False,2017-02-23 19:43:35.080665,2021-12-17 19:43:35.080665,Dissatisfaction with Pay,4.81
948,39,Geologist,True,2014-06-06 19:43:35.102661,,,9.26
